last_name, first_name,year,b_ab,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,b_total_sacrifices,
Teheran, Julio,2013,58,13,3,0,0,16,2,2,0,30,0,1,5,
Nava, Daniel,2013,458,139,29,0,12,93,51,66,0,134,15,77,12,
Garcia, Avisail,2013,244,69,7,3,7,59,9,31,3,72,1,31,2,
Perez, Hernan,2013,66,13,0,1,0,15,2,5,1,34,0,13,3,
Ozuna, Marcell,2013,275,73,17,4,3,57,13,32,5,70,2,31,1,
Villar, Jonathan,2013,210,51,9,2,1,71,24,8,18,58,0,26,7,
Arcia, Oswaldo,2013,351,88,17,2,14,117,23,43,1,97,4,34,0,
Brantly, Rob,2013,223,47,9,0,1,53,15,18,0,67,2,11,3,
Campana, Tony,2013,46,12,0,1,0,14,8,0,8,29,0,10,0,
Chatwood, Tyler,2013,40,12,1,0,0,8,2,7,0,26,0,3,3,
Cole, Gerrit,2013,34,7,0,0,0,14,1,5,0,17,0,3,1,
Crawford, Brandon,2013,499,124,24,3,9,96,42,43,1,149,5,52,4,
Decker, Jaff,2013,26,4,0,0,1,4,3,2,0,13,0,3,2,
Dirks, Andy,2013,438,112,16,2,9,84,42,37,7,131,2,60,2,
Eovaldi, Nathan,2013,31,2,0,0,0,17,1,1,0,18,0,1,3,
Federowicz, Tim,2013,160,37,8,0,4,56,10,16,0,56,0,12,3,
Giavotella, Johnny,2013,41,9,3,0,0,4,5,4,0,14,2,4,0,
Gillaspie, Conor,2013,408,100,14,3,13,79,37,40,0,134,1,46,6,
Gomes, Yan,2013,293,86,18,2,11,67,18,38,2,88,7,45,4,
Gose, Anthony,2013,147,38,6,5,2,37,5,12,4,52,0,15,1,
Grossman, Robbie,2013,257,69,14,0,4,70,23,21,6,63,2,29,6,
Harrison, Josh,2013,88,22,1,2,3,10,2,14,2,60,3,10,2,
Herrmann, Chris,2013,157,32,7,0,4,49,18,18,0,57,0,16,3,
Hicks, Aaron,2013,281,54,11,3,8,84,24,27,9,81,2,37,6,
Hoes, L.J.,2013,170,48,7,2,1,35,12,10,7,47,1,24,1,
Hosmer, Eric,2013,623,188,34,3,17,100,51,79,11,159,1,86,5,
Kipnis, Jason,2013,564,160,36,4,17,143,76,84,30,149,3,86,15,
Koehler, Tom,2013,39,3,0,0,0,17,0,0,0,27,0,1,2,
Lavarnway, Ryan,2013,77,23,7,0,1,17,2,14,0,25,2,8,1,
Lawrie, Brett,2013,401,102,18,3,11,68,30,46,9,107,7,41,4,
Lombardozzi, Steve,2013,290,75,15,1,2,34,8,22,4,118,1,25,8,
Miller, Brad,2013,306,81,11,6,8,52,24,36,5,76,1,41,4,
Morel, Brent,2013,25,5,0,0,0,7,5,1,1,12,0,3,0,
Nieuwenhuis, Kirk,2013,95,18,3,1,3,32,12,14,2,47,0,10,1,
Pastornicky, Tyler,2013,30,9,1,0,0,5,1,0,0,20,0,5,2,
Perez, Juan Carlo,2013,89,23,5,0,1,21,6,8,2,34,0,8,2,
Pettibone, Jonathan,2013,29,3,1,0,0,14,3,0,0,17,0,4,0,
Rendon, Anthony,2013,351,93,23,1,7,69,31,35,1,98,5,40,7,
Sappelt, Dave,2013,75,18,3,0,0,14,3,4,3,31,0,6,0,
Satin, Josh,2013,190,53,15,0,3,56,30,17,1,75,0,23,1,
Semien, Marcus,2013,69,18,4,0,2,22,1,7,2,21,0,7,1,
Shuck, JB,2013,437,128,20,3,2,54,27,39,8,129,1,60,13,
Strange-Gordon, Dee,2013,94,22,1,1,1,21,10,6,10,38,1,9,1,
Watkins, Logan,2013,38,8,1,0,0,14,3,0,0,27,0,2,1,
Wong, Kolten,2013,59,9,1,0,0,12,3,0,3,32,0,6,0,
Gregorius, Didi,2013,357,90,16,3,7,65,37,28,0,103,6,47,3,
Lutz, Donald,2013,58,14,1,0,1,14,1,8,2,34,0,5,0,
Garcia, Leury,2013,101,20,1,1,0,34,7,2,7,45,0,10,3,
den Dekker, Matthew,2013,58,12,1,0,1,23,4,6,4,27,1,7,0,
Strasburg, Stephen,2013,49,7,2,0,0,23,2,2,0,28,0,2,10,
Franklin, Nick,2013,369,83,20,1,12,113,42,45,6,102,0,38,1,
Marisnick, Jake,2013,109,20,2,1,1,27,6,5,3,40,1,6,2,
Trout, Mike,2013,589,190,39,9,27,136,110,97,33,157,9,109,8,
Turner, Jacob,2013,35,3,0,1,0,16,0,0,0,19,0,0,3,
Harper, Bryce,2013,424,116,24,3,20,94,61,58,11,118,5,71,7,
Tanaka, Kensuke,2013,30,8,0,0,0,3,4,2,2,15,0,4,0,
Ryu, Hyun Jin,2013,58,12,3,1,0,23,2,5,0,27,0,5,6,
Martin, Leonys,2013,457,119,21,6,8,104,28,49,36,147,8,66,15,
Ackley, Dustin,2013,384,97,18,2,4,72,37,31,2,113,1,40,5,
Wheeler, Zack,2013,30,4,1,0,0,13,1,2,0,16,0,1,3,
Adams, Matt,2013,296,84,14,0,17,80,23,51,0,108,0,46,0,
Arenado, Nolan,2013,486,130,29,4,10,72,23,52,2,133,1,49,4,
Cingrani, Tony,2013,28,7,1,0,0,9,0,1,1,22,0,4,7,
Corbin, Patrick,2013,65,8,4,0,0,23,2,3,0,31,1,8,5,
Davidson, Matt,2013,76,18,6,0,3,24,10,12,0,31,1,8,0,
Fuentes, Rey,2013,33,5,0,0,0,16,3,1,3,23,0,4,0,
Gennett, Scooter,2013,213,69,11,2,6,42,10,21,2,69,1,29,6,
Holt, Brock,2013,59,12,2,0,0,4,7,11,1,26,0,9,6,
Kobernus, Jeff,2013,30,5,0,0,1,6,5,1,3,24,1,8,0,
Krauss, Marc,2013,134,28,9,0,4,45,10,13,2,52,1,11,1,
Miller, Shelby,2013,53,4,1,0,1,29,1,2,0,29,1,3,8,
Murphy, John Ryan,2013,26,4,1,0,0,9,1,1,0,16,0,3,0,
Myers, Wil,2013,335,98,23,0,13,91,33,53,5,88,1,50,4,
Owings, Chris,2013,55,16,5,0,0,10,6,5,2,20,0,5,0,
Phegley, Josh,2013,204,42,7,0,4,41,5,22,2,65,0,14,4,
Pollock, AJ,2013,443,119,28,5,8,82,33,38,12,137,2,64,4,
Seager, Kyle,2013,615,160,32,2,22,122,68,69,9,160,7,79,5,
Wheeler, Ryan,2013,41,9,2,0,0,10,1,7,0,28,0,1,0,
Zunino, Mike,2013,173,37,5,0,5,49,16,14,1,52,3,22,1,
Goins, Ryan,2013,119,30,5,0,2,28,2,8,0,34,0,11,0,
Carpenter, Matt,2013,626,199,55,7,11,98,72,78,3,157,9,126,10,
Dickerson, Corey,2013,194,51,13,5,5,41,16,17,2,69,0,32,3,
Dozier, Brian,2013,558,136,33,4,18,120,51,66,14,147,6,72,7,
McGuiness, Chris,2013,34,6,1,0,0,13,0,1,0,10,0,0,0,
Ruf, Darin,2013,251,62,11,0,14,91,33,30,0,73,7,36,2,
Gyorko, Jedd,2013,486,121,26,0,23,123,33,63,1,125,4,62,2,
Iglesias, Jose,2013,350,106,16,2,3,60,15,29,5,109,11,39,6,
Hechavarria, Adeiny,2013,543,123,14,8,3,96,30,42,11,148,0,30,5,
Holaday, Bryan,2013,27,8,1,0,1,3,2,2,0,16,1,8,3,
Machado, Manny,2013,667,189,51,3,14,113,29,71,6,156,2,88,12,
Rutledge, Josh,2013,285,67,6,1,7,62,22,19,12,88,2,45,5,
Simmons, Andrelton,2013,606,150,27,6,17,55,40,59,6,157,3,76,9,
Yelich, Christian,2013,240,69,12,1,4,66,31,16,10,62,1,34,1,
Bogaerts, Xander,2013,44,11,2,0,1,13,5,5,1,18,0,7,1,
Calhoun, Kole,2013,195,55,7,2,8,41,21,32,2,58,1,29,5,
Eaton, Adam,2013,250,63,10,4,3,44,17,22,5,66,6,40,4,
Gattis, Evan,2013,354,86,21,0,21,81,21,65,0,105,4,44,3,
Profar, Jurickson,2013,286,67,11,0,6,63,26,26,2,85,5,30,7,
Bradley Jr., Jackie,2013,95,18,5,0,3,31,10,10,2,37,2,18,0,
Asche, Cody,2013,162,38,8,1,5,43,15,22,1,50,1,18,1,
Fernandez, Jose,2013,50,11,1,1,1,20,0,5,0,25,0,5,8,
Pillar, Kevin,2013,102,21,4,0,3,29,4,13,0,36,2,11,2,
Puig, Yasiel,2013,382,122,21,2,19,97,36,42,11,104,11,66,3,
Urrutia, Henry,2013,58,16,0,1,0,11,0,2,0,24,0,5,0,
Beltre, Adrian,2017,340,106,22,1,17,52,39,71,1,94,4,47,6,
Beltran, Carlos,2017,467,108,29,0,14,102,33,51,0,129,3,60,6,
Werth, Jayson,2017,252,57,10,1,10,69,35,29,4,70,1,35,1,
Arroyo, Bronson,2017,26,4,0,0,0,10,0,0,0,15,0,0,3,
Dickey, R.A.,2017,61,9,0,0,0,12,0,5,0,30,0,0,7,
Suzuki, Ichiro,2017,196,50,6,0,3,35,17,20,1,136,1,19,1,
Martinez, Victor,2017,392,100,16,0,10,63,36,47,0,107,5,38,2,
Utley, Chase,2017,309,73,20,4,8,57,32,34,6,127,9,43,3,
Pujols, Albert,2017,593,143,17,0,23,93,37,101,3,149,2,53,4,
Lackey, John,2017,53,7,1,0,0,23,3,1,1,31,0,2,5,
Holliday, Matt,2017,373,86,18,0,19,114,46,64,1,105,3,50,5,
Mauer, Joe,2017,525,160,36,1,7,83,66,71,2,141,3,69,3,
Cabrera, Miguel,2017,469,117,22,0,16,110,54,60,0,130,3,50,3,
Gonzalez, Adrian,2017,231,56,17,0,3,43,16,30,0,71,0,14,4,
Phillips, Brandon,2017,572,163,34,1,13,73,21,60,11,144,8,81,3,
Reyes, Jose,2017,501,123,25,7,15,79,50,58,24,145,2,75,8,
Peralta, Jhonny,2017,54,11,0,0,0,13,4,0,0,21,0,3,0,
Mathis, Jeff,2017,186,40,10,2,2,61,14,11,1,60,2,13,1,
Choo, Shin-Soo,2017,544,142,20,1,22,134,77,78,12,149,7,96,8,
Rivera, Rene,2017,218,55,9,0,10,70,14,35,0,74,3,23,2,
Wainwright, Adam,2017,42,11,2,0,2,15,1,11,0,24,0,7,7,
Greinke, Zack,2017,62,13,4,0,0,18,2,4,0,30,1,4,5,
Molina, Yadier,2017,501,137,27,1,18,74,28,82,9,136,4,60,10,
Cano, Robinson,2017,592,166,33,0,23,85,49,97,1,150,4,79,3,
Encarnacion, Edwin,2017,554,143,20,1,38,133,104,107,2,157,5,96,5,
Hardy, J.J.,2017,254,55,13,1,4,48,12,24,0,73,1,24,1,
Gutierrez, Franklin,2017,56,13,3,0,1,16,7,8,0,35,0,8,0,
Weeks Jr., Rickie,2017,97,21,6,0,2,49,12,8,1,37,3,13,0,
Raburn, Ryan,2017,65,17,1,2,2,25,4,6,0,25,0,7,0,
Bautista, Jose,2017,587,119,27,0,23,170,84,65,6,157,8,92,7,
Cain, Matt,2017,32,5,2,0,0,20,0,2,0,24,0,1,2,
Jones, Adam,2017,597,170,28,1,26,113,27,73,2,147,7,82,4,
Aybar, Erick,2017,333,78,15,1,7,57,28,22,11,108,4,37,5,
Hill, Aaron,2017,68,9,2,1,1,13,11,7,0,34,0,7,1,
Martin, Russell,2017,307,68,12,0,13,83,50,35,1,91,7,49,1,
Blanco, Andres,2017,130,25,4,0,3,34,12,13,1,80,0,10,2,
Granderson, Curtis,2017,449,95,24,3,26,123,71,64,6,147,4,74,3,
Ruiz, Carlos,2017,125,27,8,0,3,38,14,11,1,53,4,14,2,
Soto, Geovany,2017,42,8,0,0,3,10,4,9,0,13,1,5,1,
Morse, Michael,2017,36,7,1,0,1,14,3,3,0,24,0,1,1,
Davis, Rajai,2017,336,79,19,2,5,83,27,20,29,117,1,56,2,
Ramirez, Hanley,2017,496,120,24,0,23,116,51,62,1,133,6,58,0,
Morales, Kendrys,2017,557,139,25,0,28,132,43,85,0,150,5,67,3,
Kendrick, Howie,2017,305,96,16,3,9,68,22,41,12,91,5,40,2,
Napoli, Mike,2017,425,82,11,1,29,163,49,66,1,124,7,60,3,
Kinsler, Ian,2017,551,130,25,3,22,86,55,52,14,139,7,90,0,
McCarthy, Brandon,2017,23,1,0,0,0,16,3,0,0,18,0,2,2,
McCann, Brian,2017,349,84,12,1,18,58,38,62,1,97,7,47,5,
Walker, Neil,2017,385,102,21,2,14,77,55,49,0,111,5,59,3,
Suzuki, Kurt,2017,276,78,13,0,19,39,17,50,0,81,13,38,3,
Desmond, Ian,2017,339,93,11,1,7,87,24,40,15,95,4,47,6,
Cruz, Nelson,2017,556,160,28,0,39,140,70,119,1,155,12,91,7,
Jaso, John,2017,256,54,19,0,10,66,40,35,1,126,5,28,1,
Trumbo, Mark,2017,559,131,22,0,23,149,42,65,1,146,1,79,1,
Peralta, David,2017,525,154,31,3,14,94,43,57,8,140,6,82,3,
Pina, Manny,2017,330,92,21,0,9,79,20,43,2,107,5,45,4,
Ethier, Andre,2017,34,8,1,0,2,10,4,3,0,22,0,3,0,
Feldman, Scott,2017,34,1,0,0,0,16,0,0,0,20,0,0,4,
Escobar, Alcides,2017,599,150,36,5,6,102,15,54,4,162,4,71,11,
Jay, Jon,2017,379,112,18,3,2,80,37,34,6,141,12,65,5,
Prado, Martin,2017,140,35,9,0,2,22,6,12,0,37,0,13,1,
Duda, Lucas,2017,423,92,28,0,30,135,60,64,0,127,6,50,2,
Wieters, Matt,2017,422,95,20,0,10,94,38,52,1,123,1,43,4,
Longoria, Evan,2017,613,160,36,2,20,109,46,86,6,156,6,71,12,
Cozart, Zack,2017,438,130,24,7,24,78,62,63,3,122,3,80,4,
Barney, Darwin,2017,336,78,14,0,6,64,18,25,7,129,2,34,6,
Guyer, Brandon,2017,165,39,7,1,2,43,15,20,2,70,8,23,4,
Rodriguez, Sean,2017,132,22,2,0,5,57,16,8,1,54,4,18,1,
Lobaton, Jose,2017,141,24,3,0,4,35,14,11,0,51,1,11,2,
Hill, Rich,2017,45,5,1,0,0,18,0,4,0,23,2,1,2,
Reynolds, Mark,2017,520,139,22,1,30,175,69,97,2,148,1,82,3,
Ruggiano, Justin,2017,60,13,1,0,2,17,1,4,1,19,1,2,1,
Davis, Chris,2017,456,98,15,1,26,195,61,61,1,128,3,65,4,
Garcia, Jaime,2017,33,5,1,0,1,8,1,7,0,16,0,2,3,
Aviles, Mike,2017,86,20,2,0,1,15,6,8,0,37,2,5,3,
Orlando, Paulo,2017,86,17,3,0,2,20,1,6,1,39,2,9,0,
Volquez, Edinson,2017,26,5,0,0,0,11,1,1,0,15,0,0,3,
Zobrist, Ben,2017,435,101,20,3,12,71,54,50,2,128,2,58,5,
Peterson, Shane,2017,79,20,5,0,2,21,5,11,2,30,2,9,1,
Adduci, Jim,2017,83,20,6,2,1,27,10,10,1,29,0,14,0,
Fowler, Dexter,2017,420,111,22,9,18,101,63,64,7,118,4,68,4,
Flowers, Tyler,2017,317,89,16,0,12,82,31,49,0,99,20,41,2,
Headley, Chase,2017,512,140,30,1,12,132,60,61,9,147,6,77,8,
Drew, Stephen,2017,95,24,7,0,1,21,8,17,0,46,0,9,3,
Smith, Seth,2017,330,85,19,0,13,79,36,32,2,111,6,50,1,
Lind, Adam,2017,267,81,14,0,14,47,28,59,1,116,0,39,6,
Pence, Hunter,2017,493,128,13,5,13,102,40,67,2,134,2,55,4,
Span, Denard,2017,497,135,31,5,12,69,40,43,12,129,3,73,2,
Lester, Jon,2017,54,8,3,0,1,26,4,6,1,30,0,5,7,
Hanigan, Ryan,2017,101,27,2,0,2,26,8,12,0,33,1,9,2,
Cabrera, Asdrubal,2017,479,134,32,0,14,83,50,59,3,135,5,66,6,
Ellsbury, Jacoby,2017,356,94,20,4,7,63,41,39,22,112,5,65,2,
Tulowitzki, Troy,2017,241,60,10,0,7,40,17,26,0,66,1,16,1,
Robinson, Shane,2017,31,6,0,0,0,5,3,1,2,20,0,7,1,
Scherzer, Max,2017,62,10,0,0,1,16,4,5,0,30,0,4,6,
Richard, Clayton,2017,57,7,1,0,1,31,1,4,0,31,2,2,8,
Arrieta, Jake,2017,61,8,0,1,1,32,1,5,0,29,0,2,2,
Blackmon, Charlie,2017,644,213,35,14,37,135,65,104,14,159,10,137,6,
Blanco, Gregor,2017,224,55,10,3,3,59,31,13,15,90,0,43,1,
Frazier, Todd,2017,474,101,19,1,27,125,83,76,4,147,14,74,5,
Ellis, A.J.,2017,143,30,5,0,6,29,12,14,0,51,6,17,2,
Iannetta, Chris,2017,272,69,19,0,17,87,37,43,0,89,6,38,1,
Maldonado, Martin,2017,429,95,19,1,14,119,15,38,0,138,18,43,9,
Chirinos, Robinson,2017,263,67,13,1,17,79,34,38,1,88,10,46,2,
Stewart, Chris,2017,131,24,1,2,0,22,9,4,0,51,1,8,3,
Young, Chris,2017,243,57,12,2,7,55,30,25,3,90,2,30,1,
Markakis, Nick,2017,593,163,39,1,8,110,68,76,0,160,6,76,3,
Pedroia, Dustin,2017,406,119,19,0,7,48,49,62,4,105,2,46,6,
Castillo, Welington,2017,341,96,11,0,20,97,22,53,0,96,0,44,2,
Nunez, Eduardo,2017,467,146,33,0,12,54,18,58,24,114,3,60,3,
Cueto, Johnny,2017,46,4,0,0,0,15,1,3,0,25,0,3,5,
Pearce, Steve,2017,313,79,17,1,13,68,27,37,0,92,5,38,3,
Bailey, Homer,2017,28,7,2,0,0,11,0,0,0,17,0,4,7,
Cain, Lorenzo,2017,584,175,27,5,15,100,54,49,26,155,5,86,2,
Saltalamacchia, Jarrod,2017,25,1,0,0,0,16,1,0,0,10,0,1,0,
De Aza, Alejandro,2017,62,12,2,3,0,16,3,9,1,28,0,8,5,
McCutchen, Andrew,2017,570,159,30,2,28,116,73,88,11,156,4,94,3,
Jackson, Austin,2017,280,89,19,3,7,64,33,35,3,85,1,46,4,
Upton, Justin,2017,557,152,44,0,35,180,74,109,14,152,3,100,1,
Maybin, Cameron,2017,395,90,20,2,10,94,51,35,33,114,2,63,2,
Turner, Justin,2017,457,147,32,0,21,56,59,71,7,130,19,72,8,
Posey, Buster,2017,494,158,34,0,12,66,61,67,6,140,8,62,5,
Espinosa, Danny,2017,266,46,10,0,6,109,21,31,4,93,5,30,3,
Bruce, Jay,2017,555,141,29,2,36,139,57,101,1,146,2,82,3,
Janish, Paul,2017,26,2,0,0,0,6,1,3,0,14,0,0,1,
Votto, Joey,2017,559,179,34,1,36,83,134,100,5,162,8,106,6,
Coghlan, Chris,2017,75,15,2,0,1,22,9,5,0,36,2,7,2,
Rasmus, Colby,2017,121,34,7,1,9,45,7,23,1,37,0,17,1,
Lynn, Lance,2017,54,4,2,0,0,25,1,0,0,31,1,2,5,
Gardner, Brett,2017,594,157,26,4,21,122,72,63,23,151,8,96,8,
Young Jr., Eric,2017,110,29,5,0,4,31,5,16,12,47,7,24,3,
Saunders, Michael,2017,218,44,9,2,6,55,15,21,0,73,1,26,0,
Joyce, Matt,2017,469,114,33,0,25,113,66,68,4,141,2,78,7,
Hundley, Nick,2017,287,70,23,0,9,81,12,35,0,101,0,27,4,
Pennington, Cliff,2017,194,49,6,0,3,58,16,21,3,87,1,23,6,
Braun, Ryan,2017,380,102,28,2,17,76,38,52,12,104,3,58,4,
Butera, Drew,2017,163,37,4,1,3,41,12,14,0,75,1,18,1,
Gordon, Alex,2017,476,99,20,2,9,126,45,45,7,148,14,52,6,
Gimenez, Chris,2017,186,41,9,0,7,60,33,16,1,74,4,28,2,
Gomez, Carlos,2017,368,94,23,1,17,127,31,51,13,105,19,51,8,
Moss, Brandon,2017,362,75,14,0,22,128,37,50,2,118,0,41,2,
Kemp, Matt,2017,438,121,23,1,19,99,27,64,0,115,0,47,1,
Gonzalez, Gio,2017,66,6,0,0,0,29,4,5,0,30,0,3,5,
Plouffe, Trevor,2017,283,56,7,0,9,88,28,19,1,100,1,31,1,
Romine, Andrew,2017,318,74,17,2,4,67,22,25,6,124,4,45,4,
Andrus, Elvis,2017,643,191,44,4,20,101,38,88,25,158,3,100,5,
Cervelli, Francisco,2017,265,66,13,2,5,65,32,31,0,81,6,31,1,
Florimon, Pedro,2017,46,16,4,1,0,16,3,6,0,15,0,6,0,
Cabrera, Melky,2017,620,177,30,2,17,74,36,85,1,156,2,78,8,
Bonifacio, Emilio,2017,38,5,1,1,0,9,1,3,0,38,0,2,5,
Sandoval, Pablo,2017,259,57,11,0,9,53,16,32,0,79,1,27,3,
Ramos, Wilson,2017,208,54,6,0,11,36,10,35,0,64,0,19,3,
Nova, Ivan,2017,51,1,0,0,0,31,0,0,0,29,0,0,9,
Santana, Carlos,2017,571,148,37,3,23,94,88,79,5,154,6,90,2,
Parra, Gerardo,2017,392,121,24,1,10,67,20,71,2,115,4,56,9,
Chacin, Jhoulys,2017,54,12,2,0,0,11,0,4,1,33,0,0,7,
Montero, Miguel,2017,185,40,6,0,6,47,23,16,1,76,3,24,2,
Gonzalez, Carlos,2017,470,123,34,0,14,119,56,57,3,136,2,72,6,
Valbuena, Luis,2017,347,69,15,0,22,106,48,65,0,117,1,42,5,
Mercer, Jordy,2017,502,128,24,5,14,88,51,58,0,145,3,52,2,
Worley, Vance,2017,22,4,0,0,0,8,0,3,0,25,0,0,5,
Belt, Brandon,2017,382,92,27,3,18,104,66,51,3,104,2,63,1,
Carter, Chris,2017,184,37,5,1,8,76,20,26,0,62,2,20,2,
Van Slyke, Scott,2017,41,5,1,0,2,15,7,3,1,29,0,6,0,
Alonso, Yonder,2017,451,120,22,0,28,118,68,67,2,142,2,72,0,
Flaherty, Ryan,2017,38,8,1,0,0,10,4,4,0,23,1,5,0,
Smoak, Justin,2017,560,151,29,1,38,128,73,90,0,158,2,85,2,
Zimmerman, Ryan,2017,524,159,33,0,36,126,44,108,1,144,3,90,5,
Hellickson, Jeremy,2017,33,3,1,1,0,9,3,2,0,20,0,1,3,
Lowrie, Jed,2017,567,157,49,3,14,100,73,69,0,153,2,86,3,
Alvarez, Pedro,2017,32,10,1,0,1,10,2,4,0,14,0,4,0,
Kershaw, Clayton,2017,49,9,1,0,0,13,4,2,0,24,0,6,6,
Carrera, Ezequiel,2017,287,81,10,1,8,75,30,20,10,131,3,38,5,
Avila, Alex,2017,311,82,13,1,14,120,62,49,0,112,1,41,2,
Bourjos, Peter,2017,188,42,9,3,5,53,12,15,5,100,1,27,2,
Brantley, Michael,2017,338,101,20,1,9,50,31,52,11,90,2,47,4,
Castro, Jason,2017,356,86,22,0,10,108,45,47,0,110,4,49,2,
d'Arnaud, Chase,2017,58,11,2,0,1,20,4,3,5,35,0,12,0,
Escobar, Yunel,2017,350,96,20,1,7,51,29,31,1,89,2,43,0,
Gosewisch, Tuffy,2017,28,2,0,0,0,14,1,0,0,11,0,1,2,
Moore, Tyler,2017,187,43,14,0,6,56,10,30,0,104,1,17,5,
Morrison, Logan,2017,512,126,22,1,38,149,81,85,2,149,5,75,3,
Rosales, Adam,2017,289,65,16,0,7,100,11,36,1,105,4,25,8,
Garza, Matt,2017,35,3,0,0,0,13,0,1,0,23,1,1,1,
Hernandez, Gorkys,2017,310,79,20,1,0,73,31,22,12,128,3,40,4,
Sucre, Jesus,2017,176,45,6,0,7,35,7,29,2,62,3,20,6,
Graterol, Juan,2017,84,17,4,0,0,13,1,10,0,48,0,5,2,
Martinez, Michael,2017,37,6,1,0,0,15,5,0,0,27,0,2,1,
Aoki, Norichika,2017,336,93,20,2,5,44,29,35,10,109,3,48,6,
Cespedes, Yoenis,2017,291,85,17,2,17,61,26,42,0,81,2,46,2,
Gurriel, Yuli,2017,529,158,43,1,18,62,22,75,3,139,7,69,6,
Solarte, Yangervis,2017,466,119,21,0,18,61,37,64,3,128,5,49,4,
Rojas, Miguel,2017,272,79,16,2,1,32,27,26,2,90,4,37,3,
Quintana, Jose,2017,25,2,0,0,0,17,1,4,0,15,0,2,7,
Escobar, Eduardo,2017,457,116,16,5,21,98,33,73,5,129,5,62,4,
Martinez, Jose,2017,272,84,13,1,14,60,32,46,4,106,0,47,3,
Adrianza, Ehire,2017,162,43,9,2,2,25,16,24,8,70,1,30,7,
Lagares, Juan,2017,252,63,16,2,3,56,14,15,7,94,3,37,3,
Almonte, Abraham,2017,172,40,8,3,3,46,20,14,2,69,1,26,2,
Freese, David,2017,426,112,16,0,10,116,58,52,0,130,15,44,4,
Davis, Khris,2017,566,140,28,1,43,195,73,110,4,153,6,91,7,
Marrero, Chris,2017,38,5,0,0,1,9,2,5,0,15,0,2,1,
Pham, Tommy,2017,444,136,22,2,23,117,71,73,25,128,10,95,5,
Chisenhall, Lonnie,2017,236,68,17,1,12,55,25,53,2,82,3,34,6,
Presley, Alex,2017,245,77,10,3,3,49,15,20,5,71,0,30,3,
Martinez, J.D.,2017,432,131,26,3,45,128,53,104,4,119,0,85,4,
Negron, Kristopher,2017,25,4,1,0,0,7,4,1,0,14,1,3,1,
Valencia, Danny,2017,450,115,19,3,15,122,40,66,2,130,2,54,8,
Samardzija, Jeff,2017,64,6,2,0,1,25,0,2,0,33,0,3,3,
Leake, Mike,2017,47,8,1,0,0,15,3,4,0,26,0,2,5,
Reddick, Josh,2017,477,150,34,4,13,72,43,82,7,134,0,77,13,
Gentry, Craig,2017,101,26,5,1,2,24,11,11,5,77,1,17,4,
Freeman, Mike,2017,60,6,2,0,1,19,6,1,0,35,0,6,0,
Heisey, Chris,2017,74,12,3,1,1,22,5,5,0,38,0,8,0,
Dyson, Jarrod,2017,346,87,13,3,5,55,28,30,28,111,10,56,6,
Murphy, Daniel,2017,534,172,43,3,23,77,52,93,2,144,4,94,3,
Anderson, Chase,2017,52,7,1,0,0,29,0,3,0,24,0,1,3,
Goldschmidt, Paul,2017,558,166,34,3,36,147,94,120,18,155,8,117,4,
Gonzalez, Marwin,2017,455,138,34,0,23,99,49,90,8,134,6,67,5,
Amarista, Alexi,2017,168,40,10,0,3,38,7,19,1,96,0,22,1,
Leon, Sandy,2017,271,61,14,0,7,74,25,39,0,85,1,32,4,
Sanchez, Adrian,2017,71,19,7,0,0,25,1,11,0,34,1,6,2,
Cardullo, Stephen,2017,28,4,0,0,0,7,3,3,0,15,1,2,0,
Altuve, Jose,2017,590,204,39,4,24,84,58,81,32,153,9,112,5,
Tejada, Ruben,2017,113,26,6,0,0,15,8,5,0,41,2,17,1,
Hernandez, Cesar,2017,511,150,26,6,9,104,61,34,15,128,4,85,1,
Segura, Jean,2017,524,157,30,2,11,83,34,45,22,125,6,80,1,
Castro, Starlin,2017,443,133,18,1,16,93,23,63,2,112,4,66,3,
Marte, Starling,2017,309,85,7,2,7,63,20,31,21,77,8,48,2,
Sanchez, Hector,2017,137,30,4,0,8,41,5,25,0,75,0,14,1,
Pirela, Jose,2017,312,90,25,4,10,71,27,40,4,83,2,43,3,
Blash, Jabari,2017,164,35,6,0,5,66,28,16,1,61,2,24,1,
Bumgarner, Madison,2017,34,7,0,0,3,11,2,5,0,15,0,4,0,
Centeno, Juan,2017,52,12,0,0,2,12,4,4,0,22,0,5,1,
Colon, Christian,2017,50,8,1,0,0,10,5,0,0,24,0,4,2,
d'Arnaud, Travis,2017,348,85,19,1,16,59,23,57,0,112,2,39,3,
Descalso, Daniel,2017,344,80,16,5,10,89,48,51,4,130,4,47,2,
Dietrich, Derek,2017,406,101,22,5,13,98,36,53,0,135,18,56,4,
Donaldson, Josh,2017,415,112,21,0,33,111,76,78,2,113,3,65,2,
Eibner, Brett,2017,33,6,0,0,2,17,2,6,0,17,1,3,0,
Freeman, Freddie,2017,440,135,35,2,28,95,65,71,8,117,7,84,2,
Fryer, Eric,2017,71,11,3,0,0,18,11,3,0,34,1,7,0,
Grandal, Yasmani,2017,438,108,27,0,22,130,40,58,0,129,0,50,4,
Harvey, Matt,2017,34,2,0,0,0,13,1,1,0,18,0,2,1,
Heyward, Jason,2017,432,112,15,4,11,67,41,59,4,126,3,59,4,
